source_file,job_mix_id,policy,heavy_mean_completion_time_s,heavy_p95_completion_time_s,heavy_throughput_jobs_per_s,heavy_wasted_optimization_overhead_s,heavy_wrong_admit_count,heavy_missed_opportunity_count
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,workload_family_holdout_policy,1.291495,5.201575,5.936253,0.0,0.0,567.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_best_eager,0.312115,1.101099,5.922373,0.0,392.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_compile,1360.435543,2584.239506,0.346116,1931.637699,1000.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_compile_plus_graphs,909.684898,1735.836227,0.50038,1322.371191,771.4,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_compile_reduce_overhead,1365.560144,2593.749331,0.344916,1934.73346,1000.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_cpu,0.315965,1.117512,5.922339,0.0,0.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_eager,0.315965,1.117512,5.922339,0.0,0.0,585.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_graphs,0.326745,1.212897,5.921413,37.746134,535.4,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,always_graphs_input_copy,0.337733,1.288036,5.921029,45.862679,628.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,amort_ablation_startup_only,0.315965,1.117512,5.922339,0.0,0.0,585.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,amort_ablation_startup_step,0.313285,1.123303,5.921773,2.492033,230.8,221.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,amort_ablation_startup_step_risk,0.313285,1.123303,5.921773,2.492033,230.8,221.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,amort_ablation_step_only,0.326939,1.213792,5.921419,37.746134,560.6,85.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,amortization_policy,0.313285,1.123303,5.921773,2.492033,230.8,221.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,first_k_probe_policy,0.316891,1.150839,5.92177,10.79815,274.8,175.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,job_length_only,185.135437,345.38537,1.897061,296.059295,157.0,469.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,oracle_best_action,0.305727,1.063526,5.922458,0.0,0.0,0.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,risk_aware_policy,0.314604,1.12817,5.921759,9.992362,140.6,297.8
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,shape_only,157.787517,301.335635,2.080278,285.071489,561.8,86.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,static_gate_only,0.314433,1.128461,5.921732,2.492033,38.2,492.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,static_gate_plus_eligibility,0.314433,1.128461,5.921732,2.492033,27.8,496.6
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,static_threshold,5.933654,12.170386,5.663464,41.991447,50.2,492.0
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,workload_agnostic_logreg_policy,0.313416,1.127737,5.921772,3.538411,255.6,112.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,workload_agnostic_tree_policy,0.313193,1.125731,5.921772,2.233388,207.2,138.2
queue_replay_4060_short_step_heavy.jsonl,official_4060_20260625_short_step_heavy,workload_family_holdout_policy,0.315965,1.117512,5.922339,0.0,0.0,585.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_best_eager,0.553215,1.908209,7.350597,0.0,379.4,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_compile,1833.177403,3479.126643,0.263192,2366.433842,1000.0,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_compile_plus_graphs,1521.27776,2871.500975,0.315802,1964.5469,876.2,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_compile_reduce_overhead,1841.196629,3494.616474,0.262074,2379.539373,1000.0,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_cpu,0.564367,1.933036,7.350545,0.0,0.0,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_eager,0.564367,1.933036,7.350545,0.0,0.0,738.4
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_graphs,0.486073,1.760328,7.350869,27.294966,394.2,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,always_graphs_input_copy,0.574762,1.969958,7.350499,52.224913,588.0,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,amort_ablation_startup_only,0.564367,1.933036,7.350545,0.0,0.0,738.4
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,amort_ablation_startup_step,0.474958,1.73257,7.351119,7.035677,249.8,108.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,amort_ablation_startup_step_risk,0.474958,1.73257,7.351119,7.035677,249.8,108.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,amort_ablation_step_only,0.484643,1.757783,7.350869,27.294966,399.6,39.4
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,amortization_policy,0.474958,1.73257,7.351119,7.035677,249.8,108.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,first_k_probe_policy,0.475799,1.735207,7.350938,14.154037,277.4,70.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,job_length_only,920.191133,1746.444664,0.505347,1201.496843,506.6,315.4
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,oracle_best_action,0.464915,1.705193,7.351155,0.0,0.0,0.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,risk_aware_policy,0.477176,1.738402,7.350943,14.154037,170.0,179.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,shape_only,119.800728,227.565554,2.704204,187.01338,417.0,76.6
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,static_gate_only,0.476017,1.736376,7.351144,7.033498,97.4,352.6
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,static_gate_plus_eligibility,0.476017,1.736376,7.351144,7.033498,76.8,372.8
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,static_threshold,53.885065,99.891222,4.193871,87.676486,114.0,352.6
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,workload_agnostic_logreg_policy,0.487947,1.770234,7.350984,7.46657,300.4,84.0
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,workload_agnostic_tree_policy,0.491268,1.775148,7.35079,4.481256,234.0,131.2
queue_replay_v100_graph_friendly_heavy.jsonl,official_v100_20260625_graph_friendly_heavy,workload_family_holdout_policy,0.564367,1.933036,7.350545,0.0,0.0,738.4
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_best_eager,0.74017,2.359683,7.332939,0.0,373.6,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_compile,1906.16959,3612.593205,0.253916,2458.494138,1000.0,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_compile_plus_graphs,708.628766,1317.40113,0.657791,915.6893,422.8,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_compile_reduce_overhead,1925.941485,3649.918744,0.251422,2490.920856,1000.0,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_cpu,0.759392,2.395162,7.330621,0.0,0.0,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_eager,0.759392,2.395162,7.330621,0.0,0.0,658.2
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_graphs,0.708669,2.293921,7.336005,13.768423,211.2,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,always_graphs_input_copy,0.792869,2.498587,7.327046,23.191034,296.4,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,amort_ablation_startup_only,0.759392,2.395162,7.330621,0.0,0.0,658.2
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,amort_ablation_startup_step,0.688699,2.255077,7.33783,4.086192,233.0,182.6
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,amort_ablation_startup_step_risk,0.688699,2.255077,7.33783,4.086192,233.0,182.6
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,amort_ablation_step_only,0.699,2.275905,7.337072,13.768423,306.6,156.2
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,amortization_policy,0.688699,2.255077,7.33783,4.086192,233.0,182.6
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,first_k_probe_policy,0.690874,2.257671,7.337569,7.897121,257.0,166.4
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,job_length_only,932.327319,1781.042312,0.495214,1226.708745,495.8,309.4
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,oracle_best_action,0.675049,2.229737,7.33806,0.0,0.0,0.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,risk_aware_policy,0.700199,2.275299,7.336921,7.897121,105.2,425.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,shape_only,129.75287,247.299619,2.569677,180.39424,237.4,369.0
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,static_gate_only,0.697723,2.272891,7.33727,4.084013,58.8,477.2
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,static_gate_plus_eligibility,0.697723,2.272891,7.33727,4.084013,38.4,497.6
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,static_threshold,55.913199,109.727869,4.006208,86.151753,77.8,477.2
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,workload_agnostic_logreg_policy,0.70651,2.301438,7.3367,4.496157,308.8,78.6
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,workload_agnostic_tree_policy,0.714111,2.309312,7.335431,4.104552,240.2,281.8
queue_replay_v100_dynamic_irregular_heavy.jsonl,official_v100_20260625_dynamic_irregular_heavy,workload_family_holdout_policy,0.759392,2.395162,7.330621,0.0,0.0,658.2
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_best_eager,0.266507,0.922388,7.34037,0.0,418.6,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_compile,1850.24517,3513.569934,0.260716,2415.216721,1000.0,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_compile_plus_graphs,1257.078974,2397.23809,0.375413,1665.420021,771.4,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_compile_reduce_overhead,1863.799478,3539.078992,0.258919,2435.26865,1000.0,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_cpu,0.269059,0.935579,7.340299,0.0,0.0,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_eager,0.269059,0.935579,7.340299,0.0,0.0,569.4
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_graphs,0.273348,0.956067,7.339899,34.233303,551.0,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,always_graphs_input_copy,0.286551,1.008431,7.338724,41.781962,636.8,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,amort_ablation_startup_only,0.269059,0.935579,7.340299,0.0,0.0,569.4
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,amort_ablation_startup_step,0.260194,0.889746,7.340293,2.52204,301.2,157.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,amort_ablation_startup_step_risk,0.260194,0.889746,7.340293,2.52204,301.2,157.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,amort_ablation_step_only,0.271909,0.9499,7.339959,34.233303,560.0,81.8
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,amortization_policy,0.260194,0.889746,7.340293,2.52204,301.2,157.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,first_k_probe_policy,0.262151,0.902541,7.34036,9.967602,349.8,128.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,job_length_only,273.507184,511.182186,1.497174,372.981456,157.0,447.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,oracle_best_action,0.257087,0.879342,7.34053,0.0,0.0,0.0
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,risk_aware_policy,0.263452,0.907456,7.34031,9.967602,155.0,313.8
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,shape_only,230.143953,439.723336,1.689315,336.335036,577.4,159.8
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,static_gate_only,0.26144,0.893895,7.340313,2.520678,38.2,468.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,static_gate_plus_eligibility,0.26144,0.893895,7.340313,2.520678,27.8,477.2
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,static_threshold,21.709138,39.680713,5.690337,51.656141,50.2,468.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,workload_agnostic_logreg_policy,0.263534,0.905964,7.340321,3.177533,308.0,129.4
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,workload_agnostic_tree_policy,0.265862,0.922034,7.340298,4.117424,190.2,248.6
queue_replay_v100_short_step_heavy.jsonl,official_v100_20260625_short_step_heavy,workload_family_holdout_policy,0.269059,0.935579,7.340299,0.0,0.0,569.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_best_eager,1.044955,2.897769,4.461266,0.0,338.6,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_compile,2420.49324,4594.923443,0.197536,3172.532523,1000.0,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_compile_plus_graphs,2000.573826,3778.379901,0.23746,2630.200313,876.2,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_compile_reduce_overhead,2445.679243,4642.792163,0.195597,3221.026782,1000.0,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_cpu,1.116532,3.071102,4.459499,0.0,0.0,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_eager,1.116532,3.071102,4.459499,0.0,0.0,794.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_graphs,0.696591,2.103179,4.467794,41.992718,276.2,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,always_graphs_input_copy,0.892942,2.609109,4.465051,104.938354,478.4,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,amort_ablation_startup_only,1.116532,3.071102,4.459499,0.0,0.0,794.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,amort_ablation_startup_step,0.680044,2.039152,4.467973,8.032224,169.6,149.2
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,amort_ablation_startup_step_risk,0.680044,2.039152,4.467973,8.032224,169.6,149.2
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,amort_ablation_step_only,0.688792,2.074198,4.467794,45.247426,261.0,41.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,amortization_policy,0.680044,2.039152,4.467973,8.032224,169.6,149.2
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,first_k_probe_policy,0.672414,2.00799,4.467872,18.663533,164.0,94.2
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,job_length_only,1217.259816,2312.748019,0.375345,1611.785409,506.6,346.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,oracle_best_action,0.648868,1.957425,4.468003,0.0,0.0,0.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,risk_aware_policy,0.68018,2.046792,4.467881,18.580813,116.8,160.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,shape_only,159.012015,303.634002,1.866799,258.475886,303.4,71.6
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,static_gate_only,0.689501,2.081638,4.467989,6.054951,43.4,392.6
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,static_gate_plus_eligibility,0.689501,2.081638,4.467989,6.054951,22.8,412.8
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,static_threshold,72.268668,135.546217,2.757372,116.721331,63.2,392.6
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,workload_agnostic_logreg_policy,0.705207,2.134933,4.467878,15.147988,210.0,37.4
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,workload_agnostic_tree_policy,0.707585,2.147323,4.467885,15.147988,171.2,96.0
queue_replay_a100_graph_friendly_heavy.jsonl,official_a100_20260626_graph_friendly_heavy,workload_family_holdout_policy,1.116532,3.071102,4.459499,0.0,0.0,794.4
